Fips,State,County,People_Health_LengthOfLife_LifeExpectancy,People_Health_LengthOfLife_Premature Death,People_Health_QualityOfLife_FreqPhyDistress,People_Health_QualityOfLife_FreqMenDistress,People_Health_QualityOfLife_AdultWithDiabetes,People_Health_QualityOfLife_HIVPrevRate,People_Health_HealthBehaviours_AdultsWithObesity,People_Health_HealthBehaviours_AdultsSmoking,People_Health_HealthBehaviours_ExcessiveDrinking,People_Health_HealthBehaviours_PhysicallyInactive,People_Health_HealthBehaviours_InsufficientSleep,People_Health_HealthResources_AccessToCare_Uninsured,People_Health_HealthResources_AccessToCare_PrimaryCarePhysicianRate,People_Health_HealthResources_AccessToCare_MentalHealthProviderRate,People_Health_HealthResources_AccessToCare_DentistRate,People_Health_HealthResources_QualityOfCare_FluVaccinations,People_Health_HealthResources_QualityOfCare_PercentWithAnnualMammogram,People_Health_HealthResources_QualityOfCare_PreventableHospitalizationRate,People_Health_LifeExpectancy,People_Wealth_MedianHouseholdIncome,People_Wealth_HomeOwnership,People_Wealth_IncomeRatio80by20,People_Wealth_ChildPoverty,People_Education_PreKParticipation,People_Education_SchoolSpendingPerPupil,People_Education_HighSchoolCompletionRate,People_Education_AssociateDegree,People_Education_CollegeDegree,People_Education_AdvancedDegree,People_Community_SevereHousingProblems,People_Community_FoodInsecurity,People_Community_LongCommuteAndDrivesAlone,People_Community_ResidentialInternetService,People_Community_ViolentCrimeRate,People_Community_ParkAccess,People_ArtsAndCulture,People_Population_Population,People_Population_WorkingAge,People_Population_Children,People_Population_Retired,People_Population_Minorities,People_Population_Rural,Productivity_Business_Gdp2021,Productivity_Business_GdpPerCapita,Productivity_Business_GdpAnnualGrowth,Productivity_Business_RatioOfEstablishmentBirthsPerDeaths2020,Productivity_Business_NetJobsCreatedOrLost2020,"Productivity_Business_PatentsOr10,000OrDecade2005-2015",Productivity_Government_ViolentCrimeRate,Productivity_Government_ParkAccess,Productivity_Government_SevereHousingProblems,Productivity_Government_HighSchoolCompletionRate,Productivity_Government_GovOfTotalEmployment,Productivity_Government_VoterParticipationOrPresYr,Productivity_Government_VoterParticipationOrMid-term,Productivity_Government_DependencyRatio,"Productivity_Nonprofit_NoOfNonProfitsPer10,000People",Productivity_Nonprofit_NonProfitOfTotalEmployment,Productivity_Nonprofit_WageRatio,Productivity_Employment_TotalEmployment,Productivity_Employment_TotalBusinessEmployment,Productivity_Employment_TotalGovernmentEmployment,Productivity_Employment_TotalNonprofitEmployment,Productivity_Employment_UnemploymentRate,Productivity_Employment_PrivateCompanyAnnualAveragePay,Productivity_Employment_LocalGovernmentAnnualAveragePay,Productivity_Employment_StateGovernmentAveragePay,Productivity_Employment_FederalGovernmentAverageAnnualPay,Productivity_Employment_LivingWageFamilyOf3,Productivity_Employment_PayEqualityWomen,Productivity_Energy_RenewableEnergy,Productivity_Energy_TransportationElectricVehicles,Productivity_Energy_EnergyEfficiencyPolicyRank,Place_FoodAndAgricultureSystems_FoodInsecurity,Place_ClimateAndResilience_CO2OrCapita,Place_LandAirWater_AirQualityIndexPerPm2.5,Place_LandAirWater_WaterConservationOrGallonsOrPersonOrDay,Place_LandAirWater_TreeCoverage,Place_FoodAndAgricultureSystems,Place_BuiltEnvironment_ParkAccess,Place_BuiltEnvironment_ResidentialInternetService,Place_Biodiversity
51091,Virginia,Highland,79.6,,9,14,9,,33,18,19,21,33,11.2,136,270,90,49,36,3056,79.6,"$48,972 ",83,3.5,22,,"18,991.00",92%,3%,28%,10.19%,7,10,33,76,0,25,,"2,301",51,13,36,4,100,"70,287","30,546",10.4,1.4,-25,17,0,25,7,92,38,81,42,96,,,,474,296,180,,3,"35,641","31,926","42,081","49,925",33.31,0.75,9,4,20,10,11.3,,38,79,,25,76,
51093,Virginia,Isle of Wight,78.9,6803,9,14,10,243,36,17,18,22,37,7.9,40,38,25,53,46,2908,78.9,"$86,286 ",78,4.8,11,,"11,192.00",91%,10%,29%,11.18%,12,8,49,82,16,17,25,"40,151",59,21,20,30,57,"1,207,321","30,070",-0.1,1.3,-252,4,16,17,12,91,14,82,62,69,,,,"10,510","8,990","1,520",,4,"55,376","49,113","38,135","60,633",39.29,0.69,9,4,20,8,11.3,,58,30,,17,82,
51095,Virginia,James City,81.6,5422,7,13,9,131,31,13,19,17,31,6.8,115,373,110,61,53,3518,81.6,"$92,270 ",77,3.9,10,,,96%,9%,50%,24.27%,12,8,34,90,15,64,47,"81,199",54,20,26,26,16,,0,,1.02,-141,15,15,64,12,96,15,84,49,85,8,7.2,1.18,"29,069","24,812","4,257",1822,4,"48,905","50,284","63,297","65,493",35.38,0.78,9,4,20,8,11.3,,92,42,,64,90,
51097,Virginia,King and Queen,74,11959,9,14,11,230,36,18,18,23,38,12.2,29,,,54,42,3073,74,"$59,730 ",83,4.7,23,,"13,307.00",88%,8%,21%,5.36%,15,8,63,68,0,49,,"6,718",59,18,23,33,100,"132,751","19,760",2.1,0.71,35,4,0,49,15,88,30,72,51,69,25,4.2,0.44,"1,072",749,324,233,3,"48,471","41,841","55,903","55,122",33.31,0.71,9,4,20,8,11.3,,59,55,,49,68,
51099,Virginia,King George,78.3,7912,8,14,9,203,36,15,19,20,35,6.4,22,69,47,43,35,5127,78.3,"$98,668 ",75,3.6,8,,"10,410.00",92%,7%,35%,14.24%,9,6,50,90,21,71,29,"27,856",61,25,14,28,73,"1,978,845","71,038",4.5,0.8,-45,28,21,71,9,92,53,72,42,64,,,,"13,009","6,178","6,831",,3,"63,408","46,010","45,328","120,660",33.31,0.57,9,4,20,6,11.3,,38,53,,71,90,
51101,Virginia,King William,77.1,8117,9,14,10,74,35,17,19,21,38,8.9,23,55,33,57,40,1879,77.1,"$79,378 ",87,3.7,10,,"12,344.50",93%,9%,25%,6.38%,9,7,70,75,16,15,38,"18,492",60,23,17,23,83,"494,102","26,720",3,1.23,-18,3,16,15,9,93,20,82,62,67,,,,"3,966","3,182",784,,3,"54,153","48,686","47,212","65,307",39.29,0.87,9,4,20,7,11.3,,58,46,,15,75,
51103,Virginia,Lancaster,74.9,11611,10,14,11,401,36,17,17,23,36,10.7,47,92,9,51,52,2230,74.9,"$58,578 ",80,4.8,23,,"15,403.00",90%,8%,33%,15.61%,13,11,30,74,23,5,84,"10,750",48,16,37,33,100,"422,140","39,269",4.9,1.21,58,21,23,5,13,90,11,81,49,110,21,20.2,0.95,"4,468","3,963",506,799,5,"44,389","43,465","37,587","54,711",35.38,0.69,9,4,20,11,11.3,,92,44,,5,74,
51105,Virginia,Lee,74,11642,13,17,12,89,39,26,17,30,39,10,30,141,23,38,31,3891,74,"$38,529 ",70,5.5,34,,"12,452.00",80%,6%,11%,2.42%,14,19,32,57,21,24,,"21,982",59,19,23,7,100,"373,235","16,979",-0.9,0.68,-88,0,21,24,14,80,36,52,51,71,,,,"4,062","2,586","1,477",,4,"35,836","37,227","50,097","74,011",33.31,0.96,9,4,20,19,11.3,,59,67,,24,57,
51107,Virginia,Loudoun,84.3,3195,6,11,8,128,27,10,16,16,31,5.9,75,183,72,57,27,2498,84.3,"$153,716 ",78,,4,,"15,780.00",94%,6%,63%,27.78%,11,4,51,96,11,21,43,"432,085",63,27,10,47,13,"27,825,859","64,399",8.1,1.15,962,76,11,21,11,94,16,89,42,59,6,4.6,0.88,"180,516","151,292","29,223",6424,3,"79,116","65,454","51,815","117,009",33.31,0.68,9,4,20,4,11.3,6.4,38,32,,21,96,
51109,Virginia,Louisa,77.6,8765,10,15,10,141,36,19,18,24,36,9.9,10,44,18,58,42,3231,77.6,"$68,838 ",81,4.2,14,,"12,435.00",89%,8%,26%,10.40%,11,9,62,83,25,0,25,"40,116",60,20,21,22,100,"2,053,447","51,188",3,0.94,99,3,25,0,11,89,17,77,62,68,5,1.6,0.87,"10,349","8,597","1,752",133,3,"56,655","43,670","53,023","64,078",39.29,0.8,9,4,20,9,11.3,,58,60,,0,83,
51111,Virginia,Lunenburg,75.1,10790,12,16,13,284,42,23,16,28,39,13.6,16,67,34,52,41,3539,75.1,"$44,852 ",69,4.4,25,,"11,104.00",80%,7%,12%,3.91%,12,11,46,58,22,11,,"12,031",57,20,23,41,100,"207,974","17,287",-2.1,0.4,-199,1,22,11,12,80,35,62,49,75,12,7.1,0.9,"2,195","1,419",776,129,4,"44,355","39,299","49,550","51,190",35.38,0.69,9,4,20,11,11.3,,92,65,,11,58,
51113,Virginia,Madison,77.8,9838,10,15,10,105,36,19,18,23,34,11.9,23,36,36,57,44,2279,77.8,"$67,527 ",82,4.1,16,,"12,887.00",88%,7%,25%,10.34%,14,8,44,80,19,35,29,"14,000",57,20,23,15,100,"340,315","24,308",2,0.96,225,8,19,35,14,88,19,79,51,75,,,,"3,139","2,547",592,,3,"43,524","44,947","48,102","51,675",33.31,0.88,9,4,20,8,11.3,IN,59,62,,35,80,
51115,Virginia,Mathews,78.4,7999,9,14,9,204,34,16,19,20,33,9.4,34,47,23,60,47,2370,78.4,"$69,978 ",84,4.2,15,,"15,277.00",93%,10%,30%,8.00%,14,9,62,72,0,13,35,"8,490",53,16,32,15,100,"199,848","23,539",1.7,0.67,-53,6,0,13,14,93,27,78,42,91,,,,"1,554","1,142",412,,3,"36,683","35,156","47,741","55,594",33.31,0.72,9,4,20,9,11.3,,38,19,,13,72,
51117,Virginia,Mecklenburg,74.8,10986,11,15,12,311,38,21,16,27,38,10.8,49,102,33,58,41,2572,74.8,"$48,013 ",71,6,23,,"11,648.00",86%,11%,22%,8.15%,13,12,34,68,27,61,52,"30,508",55,18,27,39,78,"989,016","32,418",1.5,0.56,-418,3,27,61,13,86,15,66,62,82,13,10.9,1.16,"11,414","9,669","1,746",1051,5,"43,729","43,404","47,971","69,045",39.29,0.7,9,4,20,12,11.3,,58,54,,61,68,
51119,Virginia,Middlesex,76.3,10203,10,15,10,202,33,18,18,22,35,11.8,28,74,46,50,45,1743,76.3,"$62,710 ",84,4.8,21,,"13,357.00",88%,10%,27%,10.05%,17,9,47,72,31,48,128,"10,943",52,16,33,22,100,"344,170","31,451",5,0.54,72,7,31,48,17,88,28,76,49,94,,,,"3,260","2,340",919,,3,"41,716","42,150","53,354","65,175",35.38,0.73,9,4,20,9,11.3,,92,47,,48,72,
51121,Virginia,Montgomery,80,5544,10,14,10,81,36,17,17,23,32,8.4,68,298,51,59,42,2145,80,"$57,752 ",55,6,14,,"12,142.00",94%,7%,46%,24.46%,17,11,18,90,15,13,31,"98,915",71,15,14,16,25,,0,,0.94,7,62,15,13,17,94,32,58,51,41,7,10.1,1.02,"42,454","28,973","13,482",2934,3,"50,557","42,870","78,158","75,809",33.31,0.84,9,4,20,11,11.3,ND,59,61,,13,90,
51125,Virginia,Nelson,78.1,7496,9,14,10,239,35,18,18,22,34,11.8,95,142,47,56,40,2781,78.1,"$61,224 ",77,4.5,19,,"15,123.00",84%,6%,30%,13.15%,14,10,59,74,18,47,75,"14,652",54,17,29,19,100,"519,375","35,447",5.6,0.8,55,7,18,47,14,84,19,78,42,85,15,7,1.24,"3,881","3,143",738,226,4,"41,826","42,101","49,635","82,728",33.31,0.91,9,4,20,10,11.3,,38,76,,47,74,
51127,Virginia,New Kent,78.1,7245,8,14,9,177,33,16,20,20,33,9.4,38,109,29,54,45,2261,78.1,"$102,920 ",90,3.6,7,,"10,102.00",93%,8%,33%,10.47%,13,5,61,85,16,82,52,"24,986",62,19,18,23,100,"585,771","23,444",4.6,1.56,586,7,16,82,13,93,19,83,62,60,,,,"5,356","4,355","1,002",,3,"45,581","52,468","46,196","59,725",39.29,0.86,9,4,20,5,11.3,,58,53,,82,85,
51131,Virginia,Northampton,75,11568,11,15,12,397,43,19,16,27,37,11,103,99,132,52,43,2361,75,"$51,059 ",63,5.1,29,,"12,620.00",86%,8%,28%,10.90%,12,13,30,81,15,18,25,"11,900",52,19,29,44,100,"406,561","34,165",-16.5,1.04,-174,9,15,18,12,86,21,73,49,92,17,9.6,1.49,"4,420","3,504",916,374,5,"38,309","45,460","41,638","54,518",35.38,0.88,9,4,20,13,11.3,,92,7,,18,81,
51133,Virginia,Northumberland,79.7,6303,9,14,11,166,36,17,17,22,35,10.9,75,25,116,43,43,1781,79.7,"$63,255 ",89,5.1,24,,"14,464.00",90%,10%,34%,13.79%,15,9,45,80,13,36,73,"12,302",49,15,37,31,100,"382,168","31,066",-1.2,1.04,9,2,13,36,15,90,20,76,51,106,,,,"2,379","1,907",471,,5,"56,673","45,519","49,289","58,253",33.31,0.96,9,4,20,9,11.3,,59,39,,36,80,
51135,Virginia,Nottoway,74.6,9183,11,15,13,648,41,22,16,28,41,10.7,46,115,45,53,34,4149,74.6,"$46,442 ",71,4.6,21,,"11,545.00",83%,8%,16%,4.42%,10,12,44,67,0,14,19,"15,559",62,19,19,46,52,"470,167","30,218",7.4,0.8,-44,0,0,14,10,83,44,59,42,61,,,,"5,470","3,089","2,382",,4,"45,033","40,983","61,501","79,863",33.31,0.95,9,4,20,12,11.3,,38,60,,14,67,
51137,Virginia,Orange,77.4,8379,9,15,10,193,34,18,19,22,36,10.1,48,62,32,57,44,3028,77.4,"$94,547 ",79,3.8,13,,"10,932.00",90%,7%,26%,9.90%,11,9,55,85,14,14,26,"37,991",59,21,20,23,58,"1,031,071","27,140",0.5,0.88,-161,8,14,14,11,90,23,74,62,69,5,4.2,0.91,"9,545","7,371","2,174",318,4,"45,930","45,338","46,885","62,634",39.29,0.76,9,4,20,9,11.3,,58,53,,14,85,
51139,Virginia,Page,76,8760,11,16,10,83,36,22,19,25,35,10.8,25,50,17,37,36,3487,76,"$53,449 ",71,4,18,,"11,133.00",83%,5%,15%,6.15%,10,13,51,74,21,5,34,"23,750",58,20,22,7,80,"642,297","27,044",16.9,1,-245,1,21,5,10,83,23,66,49,72,,,,"5,418","4,155","1,263",,5,"38,289","40,885","49,189","62,737",35.38,0.83,9,4,20,13,11.3,IN,92,67,,5,74,
51141,Virginia,Patrick,75.2,10679,11,16,10,71,36,21,18,24,35,10.1,23,40,11,37,38,2490,75.2,"$46,963 ",78,5.1,23,,"10,428.00",83%,11%,16%,5.08%,10,12,47,74,28,5,23,"17,643",55,17,27,10,100,"388,677","22,030",4.6,0.78,-716,2,28,5,10,83,21,66,51,80,,,,"4,141","3,279",862,,5,"36,544","37,714","41,766","57,774",33.31,0.79,9,4,20,12,11.3,,59,75,,5,74,
51143,Virginia,Pittsylvania,75.6,11039,11,16,12,160,38,23,16,27,37,10,7,18,10,54,42,3269,75.6,"$52,006 ",77,4.5,18,,"10,380.00",84%,10%,14%,4.24%,11,12,31,73,28,24,17,"59,952",58,18,24,26,86,,0,,0.9,-65,1,28,24,11,84,21,70,42,72,4,5.7,0.96,"12,450","9,804","2,646",531,4,"44,474","37,728","50,155","56,355",33.31,0.78,9,4,20,12,11.3,ND,38,55,,24,73,
51145,Virginia,Powhatan,80,6132,8,14,9,251,32,16,20,19,33,8.8,60,39,42,57,42,1923,80,"$99,854 ",91,3.4,7,,"10,955.00",91%,9%,31%,9.60%,7,5,61,91,12,95,19,"31,489",62,18,19,14,100,"766,932","24,356",3.8,1.31,95,5,12,95,7,91,20,83,62,60,,,,"7,644","6,112","1,532",,3,"49,464","44,026","51,683","68,760",39.29,0.82,9,4,20,5,11.3,,58,63,,95,91,
51147,Virginia,Prince Edward,76,9102,12,15,13,250,39,21,16,27,37,9.5,57,292,41,50,36,2816,76,"$51,239 ",62,5.3,25,,"11,857.00",86%,4%,25%,9.69%,13,13,28,74,12,57,36,"21,927",67,16,17,39,63,"642,684","29,310",3.7,1.1,80,2,12,57,13,86,22,51,49,49,18,22.4,1.55,"8,620","6,734","1,887",1554,5,"41,727","44,945","59,466","68,105",35.38,0.84,9,4,20,13,11.3,ND,92,61,,57,74,
51149,Virginia,Prince George,80.8,6092,9,14,11,454,36,18,17,23,38,7.5,18,98,35,47,36,3252,80.8,"$79,710 ",70,3.4,13,,"10,752.00",89%,10%,24%,7.13%,11,7,38,88,15,1,19,"43,134",63,22,15,46,53,,0,,1,61,3,15,1,11,89,43,59,51,59,4,5.4,0.95,"14,553","8,357","6,196",452,5,"48,653","52,383","44,194","83,867",33.31,0.86,9,4,20,7,11.3,,59,48,,1,88,
51153,Virginia,Prince William,81.5,5029,8,13,10,290,35,13,16,20,34,9.5,42,147,62,52,30,3108,81.5,"$116,354 ",74,3.5,8,,"11,947.00",90%,8%,43%,17.62%,15,5,65,96,12,0,27,"486,943",63,27,11,60,4,,0,,1.05,"1,144",9,12,0,15,90,21,78,42,60,4,5.1,1.08,"133,711","105,384","28,327",5102,4,"55,152","63,950","57,243","100,640",33.31,0.8,9,4,20,5,11.3,ND,38,40,,0,96,
51155,Virginia,Pulaski,75.3,9535,10,15,10,84,33,20,19,24,36,7.6,32,47,30,52,36,4133,75.3,"$53,111 ",69,4.4,20,,"11,527.00",89%,12%,20%,8.09%,10,13,32,75,25,51,36,"33,706",59,18,23,10,47,"1,335,567","39,624",15.8,0.87,"-1,220",4,25,51,10,89,14,62,62,69,,,,"14,902","12,786","2,116",,4,"49,966","44,134","40,306","57,698",39.29,0.84,9,4,20,13,11.3,,58,55,,51,75,
51157,Virginia,Rappahannock,81.3,7186,9,14,9,172,31,16,19,21,33,13.6,41,108,27,53,28,2028,81.3,"$80,098 ",73,4.7,16,,"16,102.00",92%,8%,32%,13.65%,11,8,60,85,26,10,53,"7,502",55,17,28,12,100,"285,582","38,067",5.1,0.58,23,11,26,10,11,92,21,85,49,82,,,,"1,596","1,258",338,,3,"43,536","44,459","62,324","62,337",35.38,0.89,9,4,20,8,11.3,,92,68,,10,85,
51159,Virginia,Richmond,76.5,9316,12,15,13,350,40,22,18,26,41,10.2,11,166,33,52,47,2718,76.5,"$53,959 ",67,4.6,20,,"11,978.00",78%,9%,17%,7.33%,13,11,35,75,22,90,33,"9,080",62,17,21,40,100,"257,731","28,384",-6.2,1.75,149,3,22,90,13,78,36,57,51,61,,,,"2,753","1,765",988,,4,"44,044","43,798","51,015","66,410",33.31,1.17,9,4,20,11,11.3,,59,46,,90,75,
51161,Virginia,Roanoke,78.9,6905,8,14,9,136,34,16,18,20,32,7,131,291,93,58,39,2064,78.9,"$73,438 ",75,4.2,9,,"10,876.00",94%,10%,37%,13.01%,9,8,31,87,17,82,32,"96,914",58,20,22,16,19,,0,,0.69,257,11,17,82,9,94,13,78,42,72,6,7.4,0.84,"38,212","33,253","4,959",2481,3,"51,965","43,058","65,751","85,628",33.31,0.82,9,4,20,8,11.3,7.4,38,69,,82,87,
51163,Virginia,Rockbridge,79.4,7463,10,15,10,75,32,19,19,22,33,10.2,83,4,4,50,41,2475,79.4,"$59,252 ",76,4,17,,"12,211.00",89%,7%,28%,12.17%,11,11,37,81,19,52,40,"22,593",55,17,27,9,92,,0,,1,168,2,19,52,11,89,18,67,62,80,9,10.9,0.95,"5,974","4,899","1,076",558,4,"39,681","41,708","46,385","63,607",39.29,0.99,9,4,20,11,11.3,ND,58,69,,52,81,
51165,Virginia,Rockingham,79.9,6331,9,14,9,91,32,17,19,23,32,11.8,29,26,20,51,41,3781,79.9,"$72,392 ",76,3.5,11,,,86%,7%,28%,11.17%,11,8,27,81,19,2,23,"85,397",58,22,20,13,59,,0,,1.03,517,4,19,2,11,86,11,72,49,72,5,13.4,1.41,"33,220","29,431","3,789",3831,3,"54,293","41,118","53,512","62,125",35.38,0.81,9,4,20,8,11.3,6.5,92,57,,2,81,
51167,Virginia,Russell,75.5,9836,12,17,11,43,39,24,17,28,37,9.1,26,90,12,48,34,4532,75.5,"$45,254 ",76,4.6,24,,"11,101.00",82%,11%,12%,3.50%,13,16,47,64,18,4,,"25,448",58,19,23,4,88,"576,224","22,643",-3.9,0.74,-166,2,18,4,13,82,22,62,51,72,7,6.7,0.92,"6,371","4,949","1,421",365,4,"46,509","37,718","52,375","66,535",33.31,0.85,9,4,20,16,11.3,,59,62,,4,64,
51169,Virginia,Scott,75.3,10016,11,16,11,63,35,23,16,27,36,8.6,32,145,19,56,40,3126,75.3,"$42,894 ",80,4.8,24,,"10,713.00",82%,11%,14%,4.82%,12,14,53,69,25,2,14,"21,476",57,18,25,4,82,"370,381","17,246",2.4,0.93,115,1,25,2,12,82,27,62,42,75,7,6.3,0.9,"4,757","3,477","1,281",210,4,"39,991","41,427","38,042","55,346",33.31,0.72,9,4,20,14,11.3,,38,72,,2,69,
51171,Virginia,Shenandoah,77.7,7259,10,15,10,91,38,20,18,24,36,10.7,43,56,34,43,38,2754,77.7,"$65,308 ",72,4,15,,"12,065.00",89%,9%,20%,7.89%,14,11,45,80,18,51,24,"44,968",57,21,22,14,67,"1,705,365","37,924",6,0.83,-469,5,18,51,14,89,16,72,62,75,6,5.4,1.4,"13,416","11,254","2,162",628,4,"45,942","42,053","53,733","65,178",39.29,0.81,9,4,20,11,11.3,,58,60,,51,80,
51173,Virginia,Smyth,73,12274,12,17,11,149,42,23,18,26,37,8.4,53,193,54,47,40,3041,73,"$42,303 ",68,4.6,23,,"11,422.00",84%,10%,16%,5.51%,11,16,30,77,29,36,20,"29,449",58,19,23,7,75,"972,138","33,011",7.9,1.19,-624,4,29,36,11,84,25,58,49,72,,,,"11,687","8,706","2,980",,4,"42,922","38,721","53,458","61,794",35.38,0.8,9,4,20,16,11.3,,92,68,,36,77,
51175,Virginia,Southampton,77.5,8239,10,15,12,241,38,19,17,25,37,8.7,23,,11,50,42,4200,77.5,"$57,965 ",76,4.2,19,,"11,982.00",86%,9%,19%,6.71%,10,8,45,82,9,12,17,"17,932",60,19,21,39,98,,0,,1.36,-64,1,9,12,10,86,38,68,51,67,,,,"3,689","2,285","1,404",,4,"50,371","39,795","49,761","63,108",33.31,0.76,9,4,20,8,11.3,,59,36,,12,82,
51177,Virginia,Spotsylvania,79.3,7065,9,13,10,190,35,15,18,21,34,8.5,53,100,40,48,36,4690,79.3,"$100,162 ",78,3.7,11,,"11,376.00",92%,8%,33%,12.95%,12,7,50,93,15,55,23,"146,688",61,24,15,36,32,,0,,0.97,-288,5,15,55,12,92,16,77,42,64,5,4.8,0.79,"36,692","30,637","6,054",1399,4,"49,287","52,460","48,517","91,205",33.31,0.7,9,4,20,7,11.3,,38,55,,55,93,
51179,Virginia,Stafford,80,5767,8,13,10,190,37,14,19,21,36,7.8,29,93,34,51,36,4290,80,"$116,569 ",78,3.5,7,,"10,633.00",93%,8%,42%,16.52%,9,5,55,96,16,93,23,"163,380",63,26,11,44,20,"5,622,629","34,414",5.4,0.96,"1,139",6,16,93,9,93,26,76,62,59,4,4.4,0.72,"46,716","34,665","12,051",1402,4,"55,680","53,794","61,973","124,772",39.29,0.71,9,4,20,5,11.3,ND,58,56,,93,96,
51181,Virginia,Surry,79.1,6597,11,15,12,284,39,20,17,26,39,8.6,16,61,,49,51,2801,79.1,"$61,358 ",74,5.6,20,,"20,729.00",85%,7%,23%,5.90%,12,11,62,73,0,8,,"6,527",58,17,25,46,100,"1,018,341","156,020",1.2,0.8,0,3,0,8,12,85,24,86,49,72,,,,"2,098","1,591",507,,4,"101,071","41,710","57,272","56,371",35.38,0.85,9,4,20,11,11.3,,92,45,,8,73,
51183,Virginia,Sussex,74.5,10787,11,14,14,596,46,22,17,28,42,8.8,27,19,19,42,39,5107,74.5,"$54,282 ",72,4.1,27,,"17,128.00",80%,6%,13%,4.07%,14,10,62,74,0,2,,"10,680",67,15,18,61,100,"354,287","33,173",4,0.41,-2,3,0,2,14,80,34,54,51,49,,,,"3,184","2,103","1,081",,7,"48,718","46,259","55,981","82,385",33.31,1.11,9,4,20,10,11.3,,59,48,,2,74,
51185,Virginia,Tazewell,72.7,13030,11,16,11,57,39,23,17,27,37,9.2,49,253,43,40,35,3424,72.7,"$40,728 ",74,5.2,28,,"9,704.00",85%,11%,16%,5.82%,11,15,33,81,29,75,20,"39,821",57,19,23,7,52,"1,082,757","27,191",0.2,0.68,-416,3,29,75,11,85,23,61,42,74,5,5.2,0.81,"13,856","10,702","3,155",602,5,"42,506","35,999","41,984","54,236",33.31,0.86,9,4,20,15,11.3,,38,69,,75,81,
51187,Virginia,Warren,76,9231,10,15,10,187,33,19,18,23,36,9.6,54,105,37,52,29,3292,76,"$73,546 ",75,4.2,13,,"11,099.00",88%,8%,22%,8.03%,12,10,59,88,21,7,39,"41,440",61,22,17,16,50,"1,646,669","39,736",1.7,1.21,613,3,21,7,12,88,14,70,62,64,9,13.6,1.05,"13,347","11,469","1,877",1410,4,"46,977","52,937","44,777","89,175",39.29,0.72,9,4,20,10,11.3,,58,63,,7,88,
51191,Virginia,Washington,76,9501,10,15,10,74,33,20,18,23,33,8.9,78,220,69,53,42,3375,76,"$54,223 ",76,4.3,18,,"11,049.00",88%,10%,25%,8.98%,9,13,33,80,26,13,37,"53,958",58,18,24,5,72,,0,,0.89,-719,11,26,13,9,88,16,65,49,72,11,11.4,1.23,"19,431","16,328","3,104",1984,4,"44,603","39,998","46,678","73,443",35.38,0.89,9,4,20,13,11.3,,92,58,,13,80,
51193,Virginia,Westmoreland,77,8576,11,15,12,184,41,21,17,25,39,10.9,17,11,11,47,39,4280,77,"$59,959 ",75,5.2,24,,"13,031.50",83%,7%,17%,6.64%,18,11,54,76,15,45,37,"18,712",55,19,26,36,79,"422,129","22,559",-7.4,0.88,-59,7,15,45,18,83,28,71,51,82,,,,"3,246","2,342",904,,4,"39,054","43,136","33,783","60,633",33.31,0.76,9,4,20,11,11.3,,59,41,,45,76,
51195,Virginia,Wise,72.7,12082,12,17,12,118,38,25,17,28,38,9.5,43,123,22,50,37,4024,72.7,"$41,994 ",71,4.6,26,,"10,343.00",78%,10%,15%,5.67%,14,17,26,68,24,5,14,"35,421",61,19,19,9,57,,0,,0.44,-333,1,24,5,14,78,33,55,42,62,13,10.6,1.13,"11,152","7,498","3,654",852,5,"40,878","41,117","51,616","65,855",33.31,0.81,9,4,20,17,11.3,,38,76,,5,68,
51197,Virginia,Wythe,74.8,9758,11,16,10,97,40,21,18,24,35,9.8,42,231,35,44,32,3163,74.8,"$51,206 ",77,4.2,25,,"10,931.00",89%,11%,20%,8.04%,9,13,29,78,23,81,25,"28,111",58,19,22,7,75,"1,384,614","49,255",6.1,0.73,-419,5,23,81,9,89,20,66,62,71,5,1.8,0.88,"11,502","9,223","2,278",165,4,"43,561","39,442","50,293","58,666",39.29,0.84,9,4,20,13,11.3,ND,58,53,,81,78,
51199,Virginia,York,81.5,5259,7,13,9,118,31,13,18,17,34,6.3,123,93,54,60,52,2228,81.5,"$97,500 ",73,3.4,6,,"10,931.00",95%,10%,49%,22.03%,12,7,33,91,16,3,48,"71,341",59,23,17,31,6,,0,,1.1,-480,30,16,3,12,95,19,77,49,68,4,2.9,0.61,"21,372","17,284","4,089",499,3,"45,237","51,892","43,121","71,354",35.38,0.75,9,4,20,7,11.3,,92,38,,3,91,
51510,Virginia,Alexandria City,83.9,3867,7,12,9,836,27,11,18,18,34,8.2,78,420,95,53,31,3021,83.9,"$100,877 ",43,4.1,15,,"18,099.00",93%,5%,65%,34.12%,17,8,45,93,12,49,50,"155,525",69,18,13,48,0,,0,,0.98,-447,15,12,49,17,93,24,76,51,45,22,12.7,1.09,"84,571","63,913","20,658",9157,4,"82,894","82,246","56,226","123,892",33.31,0.91,9,4,20,8,11.3,IN,59,5,,49,93,
51520,Virginia,Bristol City,74.2,11162,12,16,12,189,37,23,17,27,37,8.7,58,94,35,53,41,3817,74.2,"$41,272 ",63,5.3,32,,"12,171.01",87%,9%,23%,11.63%,13,18,15,76,22,71,47,"16,975",58,20,22,12,0,,0,,0.68,-550,8,22,71,13,87,17,58,42,72,13,4.5,1.06,"9,574","7,993","1,581",339,5,"39,741","46,789","67,043","69,463",33.31,0.89,9,4,20,18,11.3,6.2,38,18,,71,76,
